Date,Open,High,Low,Close,Volume,OI
2014-12-18 00:00:00,183.0,183.5,180.0,182.0,7831300,0
2014-12-19 00:00:00,182.5,182.5,180.0,181.0,4791700,0
2014-12-22 00:00:00,181.0,182.5,180.5,182.5,2600400,0
2014-12-23 00:00:00,183.0,186.0,182.5,185.0,4334600,0
2014-12-24 00:00:00,185.0,186.0,184.0,184.5,1868200,0
2014-12-25 00:00:00,182.5,184.0,181.5,183.0,2521600,0
2014-12-26 00:00:00,182.0,184.5,181.0,184.5,2458300,0
2014-12-29 00:00:00,185.0,185.5,183.0,183.0,2633100,0
2014-12-30 00:00:00,185.0,185.0,182.0,182.0,2993400,0
2015-01-05 00:00:00,181.0,181.5,179.0,179.0,5752000,0
2015-01-06 00:00:00,176.0,176.5,173.5,175.0,10430400,0
2015-01-07 00:00:00,175.5,179.0,175.0,178.0,4456700,0
2015-01-08 00:00:00,181.0,182.0,180.0,182.0,3963800,0
2015-01-09 00:00:00,183.0,184.5,182.0,184.5,4298800,0
2015-01-12 00:00:00,183.5,184.0,181.5,181.5,1915600,0
2015-01-13 00:00:00,180.0,183.0,179.5,182.0,3008600,0
2015-01-14 00:00:00,183.0,183.0,180.0,180.0,3787800,0
2015-01-15 00:00:00,181.0,183.5,180.5,181.5,2570700,0
2015-01-16 00:00:00,180.5,182.0,180.0,180.5,2941400,0
2015-01-19 00:00:00,181.5,182.5,180.0,181.0,1721900,0
2015-01-20 00:00:00,178.5,180.0,176.5,179.0,7921000,0
2015-01-21 00:00:00,179.5,181.0,178.0,179.0,8996200,0
2015-01-22 00:00:00,180.0,181.5,179.0,181.5,10593300,0
2015-01-23 00:00:00,183.0,187.0,183.0,187.0,10920700,0
2015-01-26 00:00:00,186.0,187.0,184.0,186.0,7517600,0
2015-01-27 00:00:00,186.5,189.0,185.5,187.0,4786100,0
2015-01-28 00:00:00,187.0,187.0,185.0,185.5,4447900,0
2015-01-29 00:00:00,185.5,186.0,183.0,183.0,3623300,0
2015-01-30 00:00:00,180.0,181.5,179.0,179.5,7621100,0
2015-02-02 00:00:00,179.0,180.0,178.0,179.0,4445100,0
2015-02-03 00:00:00,179.5,182.5,179.0,182.0,5370700,0
2015-02-04 00:00:00,184.0,185.5,182.0,182.5,5056700,0
2015-02-05 00:00:00,181.0,184.0,181.0,184.0,4268000,0
2015-02-06 00:00:00,184.0,184.0,181.0,183.0,1861800,0
2015-02-09 00:00:00,180.0,181.5,179.0,179.0,4446500,0
2015-02-10 00:00:00,178.5,181.0,177.0,177.0,5867700,0
2015-02-11 00:00:00,178.0,181.0,176.0,180.0,4095500,0
2015-02-12 00:00:00,180.0,181.0,177.5,179.5,2993300,0
2015-02-13 00:00:00,180.0,180.0,178.0,179.0,4686100,0
2015-02-16 00:00:00,178.0,179.0,177.5,179.0,1705200,0
2015-02-17 00:00:00,179.0,179.0,176.0,176.0,3833900,0
2015-02-18 00:00:00,176.5,177.0,175.5,176.5,3096400,0
2015-02-19 00:00:00,177.0,177.5,176.0,176.5,3743500,0
2015-02-20 00:00:00,177.0,177.0,176.0,176.0,1372500,0
2015-02-23 00:00:00,177.0,177.0,175.0,176.0,2483400,0
2015-02-24 00:00:00,175.5,177.5,175.5,176.0,2699300,0
2015-02-25 00:00:00,177.0,177.5,174.0,175.5,4315600,0
2015-02-26 00:00:00,175.0,175.0,170.5,172.0,7029800,0
2015-02-27 00:00:00,170.5,172.0,169.5,169.5,6834100,0
2015-03-02 00:00:00,170.0,170.5,167.0,167.5,6259500,0
2015-03-03 00:00:00,167.5,172.0,167.0,169.5,6602100,0
2015-03-05 00:00:00,170.5,176.0,169.5,175.0,9637700,0
2015-03-06 00:00:00,175.0,178.5,175.0,178.5,6179200,0
2015-03-09 00:00:00,177.0,178.5,176.5,178.5,4239800,0
2015-03-10 00:00:00,178.5,179.0,175.5,175.5,4323300,0
2015-03-11 00:00:00,175.0,178.5,173.0,178.0,9031100,0
2015-03-12 00:00:00,178.5,178.5,174.5,176.5,6190400,0
2015-03-13 00:00:00,176.5,178.0,174.5,175.5,5129400,0
2015-03-16 00:00:00,175.5,176.5,172.0,172.5,4287400,0
2015-03-17 00:00:00,174.0,174.5,173.0,173.0,2769200,0
2015-03-18 00:00:00,172.5,176.5,172.5,174.5,3233500,0
2015-03-19 00:00:00,175.5,176.0,172.5,173.5,5266900,0
2015-03-20 00:00:00,174.5,175.5,173.5,175.0,6430800,0
2015-03-23 00:00:00,175.0,175.0,173.5,175.0,3845200,0
2015-03-24 00:00:00,174.5,175.0,173.0,174.0,4375600,0
2015-03-25 00:00:00,174.0,175.5,173.5,174.5,2659200,0
2015-03-26 00:00:00,173.5,175.0,173.0,174.0,3378000,0
2015-03-27 00:00:00,173.5,175.5,173.5,175.0,2944800,0
2015-03-30 00:00:00,176.0,178.5,175.0,177.0,4585400,0
2015-03-31 00:00:00,178.5,179.0,177.0,178.0,4414200,0
2015-04-01 00:00:00,178.0,178.0,176.0,177.0,3339000,0
2015-04-02 00:00:00,178.0,178.0,176.5,177.5,5334700,0
2015-04-03 00:00:00,178.0,178.5,177.0,177.5,2373000,0
2015-04-07 00:00:00,178.0,178.5,177.0,177.5,3275400,0
2015-04-08 00:00:00,178.5,180.0,177.5,179.5,6877400,0
2015-04-09 00:00:00,179.5,183.0,179.0,182.0,7338200,0
2015-04-10 00:00:00,178.5,179.0,177.0,177.5,2401200,0
2015-04-16 00:00:00,177.0,177.5,176.0,177.5,5398100,0
2015-04-17 00:00:00,177.5,177.5,175.0,175.0,3642700,0
2015-04-20 00:00:00,174.0,174.5,170.0,170.5,10938700,0
2015-04-21 00:00:00,173.0,177.0,173.0,177.0,11484100,0
2015-04-22 00:00:00,177.0,177.0,172.5,172.5,4202900,0
2015-04-23 00:00:00,172.5,173.0,169.0,169.0,9744500,0
2015-04-24 00:00:00,169.0,170.0,168.5,169.5,5265000,0
2015-04-27 00:00:00,169.0,169.5,165.5,166.0,7985100,0
2015-04-28 00:00:00,165.5,165.5,161.5,162.5,14108200,0
2015-04-29 00:00:00,161.0,163.5,160.0,160.5,11264100,0
2015-04-30 00:00:00,160.0,161.0,159.0,159.0,8520900,0
2015-05-06 00:00:00,159.5,160.0,157.0,159.5,9740000,0
2015-05-07 00:00:00,159.5,161.5,159.0,160.0,8890000,0
2015-05-08 00:00:00,161.5,166.0,160.5,165.0,12022500,0
2015-05-11 00:00:00,166.0,168.0,163.0,163.0,7606600,0
2015-05-12 00:00:00,163.0,164.0,161.0,163.0,5430500,0
2015-05-13 00:00:00,163.0,163.5,162.0,163.5,4628600,0
2015-05-14 00:00:00,163.0,163.5,160.0,162.0,8496400,0
2015-05-15 00:00:00,162.0,164.0,161.0,164.0,6094800,0
2015-05-18 00:00:00,163.5,165.0,162.5,164.0,3881700,0
2015-05-19 00:00:00,164.5,164.5,162.5,163.5,4129200,0
2015-05-20 00:00:00,163.5,163.5,159.0,159.5,8048300,0
2015-05-21 00:00:00,159.5,161.5,159.5,161.0,5759800,0
2015-05-22 00:00:00,161.5,162.0,160.5,161.0,5256400,0
2015-05-25 00:00:00,161.5,161.5,160.5,160.5,2710500,0
2015-05-26 00:00:00,160.5,161.0,159.5,160.5,4281400,0
2015-05-27 00:00:00,158.5,161.0,157.5,161.0,6481100,0
2015-05-28 00:00:00,161.0,161.0,159.0,160.0,4373400,0
2015-05-29 00:00:00,160.5,161.5,158.5,158.5,6186200,0
2015-06-02 00:00:00,156.5,157.5,154.0,154.0,11101700,0
2015-06-03 00:00:00,154.0,156.0,154.0,156.0,3908100,0
2015-06-04 00:00:00,156.0,159.5,155.0,159.0,6639400,0
2015-06-05 00:00:00,158.0,162.0,158.0,161.5,7026300,0
2015-06-08 00:00:00,160.5,162.5,160.0,160.5,4542700,0
2015-06-09 00:00:00,159.5,160.0,159.0,159.5,4463400,0
2015-06-10 00:00:00,159.5,161.5,159.5,159.5,4659400,0
2015-06-11 00:00:00,160.5,162.0,160.0,161.0,5952900,0
2015-06-12 00:00:00,161.0,161.5,160.0,160.5,2435600,0
2015-06-15 00:00:00,159.5,161.5,159.0,160.5,2907700,0
2015-06-16 00:00:00,160.0,161.0,159.0,159.5,1731200,0
2015-06-17 00:00:00,160.0,161.0,159.5,160.5,2324400,0
2015-06-18 00:00:00,161.5,161.5,159.0,160.0,3820300,0
2015-06-19 00:00:00,160.5,161.0,157.5,158.0,4288300,0
2015-06-22 00:00:00,158.5,161.0,158.5,159.5,5553200,0
2015-06-23 00:00:00,160.0,160.5,159.0,159.5,6217400,0
2015-06-24 00:00:00,159.5,163.0,159.5,162.0,4657500,0
2015-06-25 00:00:00,162.0,163.0,161.0,162.0,6326600,0
2015-06-26 00:00:00,161.5,163.0,161.5,161.5,4246000,0
2015-06-29 00:00:00,159.5,162.5,159.0,161.0,6075200,0
2015-06-30 00:00:00,160.0,160.0,155.5,155.5,12481600,0
2015-07-02 00:00:00,155.5,156.0,148.5,150.0,18017100,0
2015-07-03 00:00:00,150.0,154.0,149.0,152.0,7885700,0
2015-07-06 00:00:00,151.5,151.5,149.5,150.0,5667800,0
2015-07-07 00:00:00,151.5,153.5,151.0,151.5,4693800,0
2015-07-08 00:00:00,150.0,150.0,148.0,148.5,9289100,0
2015-07-09 00:00:00,149.0,150.0,147.5,147.5,10618900,0
2015-07-10 00:00:00,150.5,153.0,150.0,153.0,10797100,0
2015-07-13 00:00:00,153.0,157.5,153.0,155.0,10120000,0
2015-07-14 00:00:00,155.0,155.0,152.0,152.0,4441500,0
2015-07-15 00:00:00,152.0,153.5,151.5,152.0,2374100,0
2015-07-16 00:00:00,152.0,153.0,149.0,151.0,5519700,0
2015-07-17 00:00:00,151.0,151.0,149.5,150.5,1579700,0
2015-07-20 00:00:00,150.5,150.5,148.5,149.5,2153400,0
2015-07-21 00:00:00,150.5,150.5,147.0,147.5,6217200,0
2015-07-22 00:00:00,147.5,150.5,147.5,150.5,6772100,0
2015-07-23 00:00:00,150.5,151.0,148.5,148.5,3865100,0
2015-07-24 00:00:00,148.5,150.0,147.5,148.5,3137300,0
2015-07-27 00:00:00,147.5,149.0,145.5,146.5,5703600,0
2015-07-28 00:00:00,146.0,148.0,144.0,146.5,7535200,0
2015-07-29 00:00:00,147.0,148.0,144.0,147.0,3139000,0
2015-07-31 00:00:00,150.0,152.5,149.5,152.0,6587100,0
2015-08-03 00:00:00,151.0,154.0,150.0,154.0,5266100,0
2015-08-04 00:00:00,153.0,153.0,151.5,153.0,4803600,0
2015-08-05 00:00:00,153.5,154.0,150.5,151.5,4895500,0
2015-08-06 00:00:00,151.0,151.5,149.0,149.5,4490100,0
2015-08-07 00:00:00,149.5,150.0,147.5,148.0,5072500,0
2015-08-10 00:00:00,147.0,149.0,147.0,148.0,2048300,0
2015-08-11 00:00:00,148.5,148.5,146.0,146.0,2467500,0
2015-08-13 00:00:00,145.0,145.5,143.5,144.0,7764400,0
2015-08-14 00:00:00,144.0,146.5,143.0,145.0,7693600,0
2015-08-17 00:00:00,145.0,146.0,144.0,144.5,4122700,0
2015-08-18 00:00:00,140.5,142.0,140.0,141.0,14273900,0
2015-08-19 00:00:00,141.0,142.5,139.5,142.5,7551200,0
2015-08-20 00:00:00,141.0,142.5,140.5,141.5,4781800,0
2015-08-21 00:00:00,140.0,141.0,138.5,139.0,11818100,0
2015-08-24 00:00:00,133.0,133.5,131.0,131.5,12376100,0
2015-08-25 00:00:00,134.0,137.0,132.5,136.0,11844700,0
2015-08-26 00:00:00,135.0,139.5,134.0,136.5,12266800,0
2015-08-27 00:00:00,140.0,145.0,139.5,145.0,9627700,0
2015-08-28 00:00:00,147.0,147.5,142.0,143.0,5907200,0
2015-08-31 00:00:00,144.0,144.5,141.5,142.0,8104600,0
2015-09-01 00:00:00,142.0,142.0,139.0,140.0,9329800,0
2015-09-02 00:00:00,140.0,142.0,139.0,140.5,5551400,0
2015-09-03 00:00:00,141.5,142.0,140.0,140.5,5595000,0
2015-09-04 00:00:00,139.0,140.0,137.0,137.5,7867200,0
2015-09-07 00:00:00,137.0,138.0,135.5,136.0,4209300,0
2015-09-08 00:00:00,137.0,140.0,136.0,139.0,5254800,0
2015-09-09 00:00:00,141.5,142.5,140.0,142.5,5036000,0
2015-09-10 00:00:00,140.5,142.5,140.0,142.5,5372300,0
2015-09-11 00:00:00,142.5,143.0,139.5,140.0,3171900,0
2015-09-14 00:00:00,140.5,141.5,139.5,141.5,3457500,0
2015-09-15 00:00:00,140.5,142.5,139.5,142.0,5676500,0
2015-09-16 00:00:00,143.0,144.0,141.5,144.0,5217100,0
2015-09-17 00:00:00,144.0,146.5,143.0,146.5,7368000,0
2015-09-18 00:00:00,146.0,146.5,143.0,144.0,5968200,0
2015-09-21 00:00:00,140.5,142.0,138.5,141.0,9025800,0
2015-09-22 00:00:00,142.5,142.5,139.0,139.5,5542100,0
2015-09-23 00:00:00,137.0,137.5,135.0,136.0,8380100,0
2015-09-24 00:00:00,136.0,141.5,135.5,141.5,5899100,0
2015-09-25 00:00:00,140.0,141.5,138.0,139.5,4413000,0
2015-09-28 00:00:00,136.5,138.0,136.0,136.0,2935100,0
2015-09-29 00:00:00,134.0,137.5,134.0,134.5,5677200,0
2015-09-30 00:00:00,136.0,136.0,134.0,134.0,7345700,0
2015-10-01 00:00:00,136.0,137.5,133.0,133.5,7091600,0
2015-10-02 00:00:00,135.0,135.5,132.0,134.0,4578300,0
2015-10-05 00:00:00,136.5,140.0,135.5,140.0,7284500,0
2015-10-06 00:00:00,140.0,140.5,136.5,139.0,3129300,0
2015-10-07 00:00:00,139.0,142.0,139.0,142.0,3916900,0
2015-10-08 00:00:00,142.5,144.0,141.0,142.0,5784300,0
2015-10-09 00:00:00,143.0,147.0,143.0,146.5,11490600,0
2015-10-12 00:00:00,146.0,146.5,143.0,145.5,6715100,0
2015-10-13 00:00:00,145.5,145.5,143.0,144.0,4489000,0
2015-10-14 00:00:00,144.0,144.5,141.5,142.5,7528700,0
2015-10-15 00:00:00,143.0,146.0,142.5,146.0,8140400,0
2015-10-16 00:00:00,146.0,146.5,144.0,146.0,6204700,0
2015-10-19 00:00:00,146.0,147.5,144.5,144.5,4522400,0
2015-10-20 00:00:00,143.0,144.0,142.0,142.5,6105300,0
2015-10-21 00:00:00,142.5,143.5,142.0,143.0,2690000,0
2015-10-22 00:00:00,143.0,143.0,142.0,143.0,2134100,0
2015-10-26 00:00:00,145.5,145.5,141.5,142.0,5336700,0
2015-10-27 00:00:00,141.0,142.0,140.5,141.0,3032700,0
2015-10-28 00:00:00,140.0,141.0,136.0,137.0,6724600,0
2015-10-29 00:00:00,135.5,136.0,134.0,134.0,9545900,0
2015-10-30 00:00:00,134.5,135.0,133.5,133.5,5509400,0
2015-11-02 00:00:00,134.0,138.5,133.5,138.5,7157400,0
2015-11-03 00:00:00,139.5,139.5,137.0,138.0,3546100,0
2015-11-04 00:00:00,139.0,139.0,137.5,138.5,2099100,0
2015-11-05 00:00:00,137.5,139.5,136.5,137.0,3057200,0
2015-11-06 00:00:00,137.0,137.5,136.5,137.0,2262500,0
2015-11-09 00:00:00,136.0,136.5,134.0,135.0,4651400,0
2015-11-10 00:00:00,134.0,135.0,133.0,133.5,4572200,0
2015-11-11 00:00:00,133.5,134.0,132.0,132.5,4003500,0
2015-11-12 00:00:00,133.0,136.5,132.5,136.0,7244400,0
2015-11-13 00:00:00,134.5,135.0,133.5,133.5,5621600,0
2015-11-16 00:00:00,132.5,134.0,132.0,134.0,5904600,0
2015-11-17 00:00:00,134.5,135.0,133.0,133.0,5022100,0
2015-11-18 00:00:00,133.5,134.0,130.0,130.0,10137100,0
2015-11-19 00:00:00,131.5,131.5,130.0,130.5,5527500,0
2015-11-20 00:00:00,131.0,132.5,130.0,132.5,5238800,0
2015-11-23 00:00:00,133.0,134.0,132.0,133.5,2988700,0
2015-11-24 00:00:00,133.0,134.5,132.5,133.5,3651700,0
2015-11-25 00:00:00,134.0,134.5,133.0,134.5,4529600,0
2015-11-26 00:00:00,135.0,135.0,133.5,133.5,3057200,0
2015-11-27 00:00:00,133.5,134.0,132.5,133.0,1278000,0
2015-11-30 00:00:00,132.0,134.0,131.0,131.5,12317000,0
2015-12-01 00:00:00,132.0,134.0,132.0,133.5,4767000,0
2015-12-02 00:00:00,132.5,134.0,130.0,130.0,6637800,0
2015-12-03 00:00:00,130.0,131.5,129.0,130.5,4796200,0
2015-12-04 00:00:00,130.0,131.0,128.5,129.0,5650800,0
2015-12-08 00:00:00,129.0,129.5,127.0,127.5,5787500,0
2015-12-09 00:00:00,128.5,128.5,127.5,127.5,6363100,0
2015-12-11 00:00:00,127.0,127.0,123.5,123.5,8306200,0
2015-12-14 00:00:00,119.0,123.5,118.5,123.5,8057200,0
2015-12-15 00:00:00,123.5,124.5,122.5,124.5,7603800,0
2015-12-16 00:00:00,125.0,127.0,124.5,125.5,12625800,0
2015-12-17 00:00:00,127.0,127.0,125.5,126.5,7967800,0
2015-12-18 00:00:00,125.5,126.0,121.5,121.5,5399500,0
2015-12-21 00:00:00,120.0,124.0,119.5,122.5,7189900,0
2015-12-22 00:00:00,123.0,123.5,119.0,119.0,7206300,0
2015-12-23 00:00:00,120.5,121.5,119.5,120.5,4934000,0
2015-12-24 00:00:00,121.5,121.5,119.0,120.0,6319600,0
2015-12-25 00:00:00,120.0,120.5,119.0,120.0,2082500,0
2015-12-28 00:00:00,120.5,121.0,120.0,120.0,2762800,0
2015-12-29 00:00:00,120.0,120.0,118.5,120.0,3977800,0
2015-12-30 00:00:00,119.5,120.0,118.5,119.5,2734200,0
2016-01-04 00:00:00,118.5,119.0,116.5,117.5,3859100,0
2016-01-05 00:00:00,117.0,118.0,117.0,117.5,5800800,0
2016-01-06 00:00:00,117.0,118.5,116.5,117.5,7125700,0
2016-01-07 00:00:00,116.0,116.5,112.5,113.0,7252400,0
2016-01-08 00:00:00,113.0,116.0,112.5,116.0,6490000,0
2016-01-11 00:00:00,114.0,115.0,113.0,113.5,6224200,0
2016-01-12 00:00:00,113.5,118.5,113.5,118.5,11739200,0
2016-01-13 00:00:00,121.0,124.0,120.0,123.5,19144900,0
2016-01-14 00:00:00,120.5,121.5,119.0,119.0,11499900,0
2016-01-15 00:00:00,119.5,120.5,114.0,114.0,10871900,0
2016-01-18 00:00:00,113.0,115.0,112.0,114.0,12647000,0
2016-01-19 00:00:00,114.5,118.5,114.5,118.0,16120900,0
2016-01-20 00:00:00,116.0,117.0,115.0,117.0,13126200,0
2016-01-21 00:00:00,119.0,119.5,114.5,115.0,11268600,0
2016-01-22 00:00:00,117.5,121.5,116.5,119.5,15934600,0
2016-01-25 00:00:00,121.0,122.5,119.0,120.0,13047300,0
2016-01-26 00:00:00,118.5,120.0,118.5,119.5,7239300,0
2016-01-27 00:00:00,120.0,124.5,120.0,124.0,15837300,0
2016-01-28 00:00:00,125.0,127.0,124.5,127.0,17696300,0
2016-01-29 00:00:00,126.5,130.0,126.0,130.0,12965500,0
2016-02-01 00:00:00,130.5,134.0,129.5,132.0,12517400,0
2016-02-02 00:00:00,131.0,132.0,127.5,128.0,10875100,0
2016-02-03 00:00:00,126.0,129.0,125.0,128.0,8582600,0
2016-02-04 00:00:00,130.0,131.0,129.0,130.5,9105700,0
2016-02-05 00:00:00,131.0,133.5,130.5,132.5,13619900,0
2016-02-08 00:00:00,132.0,135.0,131.5,134.5,11098500,0
2016-02-09 00:00:00,132.5,132.5,129.5,131.0,10277600,0
2016-02-10 00:00:00,131.0,132.5,130.0,132.0,7087800,0
2016-02-11 00:00:00,131.5,133.5,129.0,129.0,11519700,0
2016-02-12 00:00:00,129.5,130.5,128.0,130.0,12579400,0
2016-02-15 00:00:00,131.0,132.5,131.0,132.5,6829800,0
2016-02-16 00:00:00,133.0,133.5,131.0,132.0,6099900,0
2016-02-17 00:00:00,130.0,130.5,128.5,130.5,13383900,0
2016-02-18 00:00:00,132.0,132.5,130.0,131.5,6994600,0
2016-02-19 00:00:00,131.0,135.5,130.0,135.5,11935300,0
2016-02-23 00:00:00,135.5,137.0,134.5,137.0,15827700,0
2016-02-24 00:00:00,137.0,142.0,136.5,141.0,17471700,0
2016-02-25 00:00:00,142.0,142.0,137.5,138.0,17223500,0
2016-02-26 00:00:00,139.5,140.0,138.0,140.0,9414800,0
2016-02-29 00:00:00,140.0,140.0,138.0,138.5,5871000,0
2016-03-01 00:00:00,138.5,139.5,137.5,139.5,6087200,0
2016-03-02 00:00:00,139.5,144.0,139.5,142.5,14022800,0
2016-03-03 00:00:00,143.5,145.0,142.0,143.0,11187400,0
2016-03-04 00:00:00,144.0,145.5,143.0,143.0,13416800,0
2016-03-07 00:00:00,144.0,144.5,143.0,143.5,7496700,0
2016-03-08 00:00:00,143.5,145.5,142.5,143.0,10330900,0
2016-03-09 00:00:00,142.0,144.0,141.0,144.0,8053100,0
2016-03-10 00:00:00,143.0,143.5,140.0,140.0,8787200,0
2016-03-11 00:00:00,141.0,143.0,140.5,142.0,9887800,0
2016-03-14 00:00:00,143.0,144.5,142.5,144.0,8704700,0
2016-03-15 00:00:00,144.0,144.0,142.0,143.0,5215500,0
2016-03-16 00:00:00,144.0,144.0,138.0,140.0,8543400,0
2016-03-17 00:00:00,141.0,142.0,139.0,141.5,5875000,0
2016-03-18 00:00:00,141.5,142.0,140.0,141.5,5203700,0
2016-03-21 00:00:00,141.5,143.5,140.5,143.5,2617700,0
2016-03-22 00:00:00,143.5,144.0,141.5,144.0,5689700,0
2016-03-23 00:00:00,143.5,146.5,142.5,146.5,8068500,0
2016-03-24 00:00:00,146.0,146.0,143.5,144.5,9657600,0
2016-03-25 00:00:00,144.0,144.5,142.0,142.5,3731200,0
2016-03-28 00:00:00,142.0,142.5,138.0,138.0,10047100,0
2016-03-29 00:00:00,136.5,138.0,135.0,137.5,11618500,0
2016-03-30 00:00:00,139.0,141.5,138.5,140.0,15739600,0
2016-03-31 00:00:00,139.5,141.0,139.0,141.0,7617200,0
2016-04-01 00:00:00,139.5,140.0,138.0,139.0,6187600,0
2016-04-04 00:00:00,139.0,140.0,138.0,138.5,3208800,0
2016-04-05 00:00:00,135.0,135.0,131.0,131.0,16938500,0
2016-04-07 00:00:00,130.5,132.0,128.0,128.0,11194300,0
2016-04-08 00:00:00,128.5,131.0,127.0,130.0,9045400,0
2016-04-11 00:00:00,130.5,133.5,130.5,132.5,4845100,0
2016-04-12 00:00:00,134.0,134.5,133.0,134.5,4090600,0
2016-04-18 00:00:00,130.0,133.5,130.0,133.5,6328600,0
2016-04-19 00:00:00,134.0,135.0,132.0,133.5,5595400,0
2016-04-20 00:00:00,133.5,133.5,131.5,133.0,2797000,0
2016-04-21 00:00:00,134.0,136.0,134.0,135.0,7668500,0
2016-04-22 00:00:00,133.5,133.5,130.5,131.0,8429800,0
2016-04-25 00:00:00,133.0,133.5,132.0,132.0,4616900,0
2016-04-26 00:00:00,131.5,133.5,131.0,133.5,4670300,0
2016-04-27 00:00:00,134.0,134.5,132.0,132.0,4137100,0
2016-04-28 00:00:00,133.0,133.5,130.5,131.0,4506900,0
2016-04-29 00:00:00,131.5,133.5,131.0,133.5,4029200,0
2016-05-03 00:00:00,133.0,134.0,131.5,131.5,4140600,0
2016-05-04 00:00:00,131.5,132.5,131.0,132.0,1982700,0
2016-05-09 00:00:00,130.5,131.0,129.5,130.0,4915000,0
2016-05-10 00:00:00,129.0,131.5,129.0,129.0,6834900,0
2016-05-11 00:00:00,128.5,129.0,126.0,126.0,9097800,0
2016-05-12 00:00:00,125.5,127.0,125.0,127.0,6820800,0
2016-05-13 00:00:00,126.5,128.0,125.0,125.0,6256400,0
2016-05-16 00:00:00,126.5,127.0,125.5,125.5,7317900,0
2016-05-17 00:00:00,126.0,128.0,125.5,128.0,9081100,0
2016-05-18 00:00:00,128.0,128.5,126.0,126.0,3456300,0
2016-05-19 00:00:00,126.5,127.5,124.0,125.0,5676900,0
2016-05-23 00:00:00,125.0,125.5,123.0,124.5,7069300,0
2016-05-24 00:00:00,125.0,125.0,123.5,125.0,4414400,0
2016-05-25 00:00:00,126.0,128.0,125.5,128.0,8145600,0
2016-05-26 00:00:00,128.5,129.5,128.0,128.0,6652500,0
2016-05-27 00:00:00,127.0,129.5,126.0,129.5,3660800,0
2016-05-30 00:00:00,131.0,132.5,130.5,132.5,11492000,0
2016-05-31 00:00:00,133.0,134.0,132.0,134.0,9901500,0
2016-06-01 00:00:00,134.0,138.5,134.0,137.0,27900200,0
2016-06-02 00:00:00,137.0,138.0,136.0,137.0,11761900,0
2016-06-03 00:00:00,138.5,140.0,138.0,139.0,12896100,0
2016-06-06 00:00:00,140.0,141.5,140.0,140.5,9723800,0
2016-06-07 00:00:00,143.5,144.0,141.5,143.0,17147800,0
2016-06-08 00:00:00,142.5,143.0,139.0,141.0,10551900,0
2016-06-09 00:00:00,141.5,142.0,137.5,137.5,5112300,0
2016-06-10 00:00:00,137.0,138.5,136.0,136.0,7308600,0
2016-06-13 00:00:00,134.5,135.0,132.5,134.0,6631600,0
2016-06-14 00:00:00,133.5,136.5,133.5,136.0,6445900,0
2016-06-15 00:00:00,136.0,136.5,133.5,135.0,9040200,0
2016-06-16 00:00:00,133.5,133.5,131.0,132.0,10898900,0
2016-06-17 00:00:00,133.0,134.0,132.0,134.0,8082400,0
2016-06-20 00:00:00,134.0,134.5,132.5,134.5,8952000,0
2016-06-21 00:00:00,134.0,134.5,132.0,133.0,10152700,0
2016-06-22 00:00:00,133.0,133.5,130.5,131.5,13312700,0
2016-06-23 00:00:00,131.5,135.5,130.5,135.0,13864100,0
2016-06-24 00:00:00,131.0,132.5,128.5,132.0,25385200,0
2016-06-27 00:00:00,132.0,134.0,131.5,133.5,8971200,0
2016-06-28 00:00:00,134.0,136.5,133.0,136.0,13971500,0
2016-06-29 00:00:00,137.5,140.0,137.0,139.5,17525500,0
2016-06-30 00:00:00,141.0,141.0,136.5,139.0,9548700,0
2016-07-04 00:00:00,142.0,145.5,141.5,144.0,26280200,0
2016-07-05 00:00:00,144.0,146.5,144.0,144.0,10421900,0
2016-07-06 00:00:00,142.5,144.0,141.5,142.0,6764700,0
2016-07-07 00:00:00,144.0,146.5,143.5,145.0,9406000,0
2016-07-08 00:00:00,145.0,146.0,142.5,145.0,8823700,0
2016-07-11 00:00:00,148.0,149.0,145.0,148.5,6916700,0
2016-07-12 00:00:00,149.5,150.0,147.5,148.5,7176500,0
2016-07-13 00:00:00,150.0,150.5,148.5,149.5,7399300,0
2016-07-14 00:00:00,149.5,151.0,148.0,151.0,6270500,0
2016-07-15 00:00:00,151.5,152.5,150.5,151.0,8390200,0
2016-07-20 00:00:00,152.0,154.0,151.0,153.5,7192000,0
2016-07-21 00:00:00,153.5,153.5,149.0,149.5,9328700,0
2016-07-22 00:00:00,148.5,151.0,147.5,150.5,6365100,0
2016-07-25 00:00:00,150.0,152.5,149.5,152.0,6158800,0
2016-07-26 00:00:00,152.0,153.0,150.0,151.0,5584800,0
2016-07-27 00:00:00,152.5,153.5,151.5,152.5,7281800,0
2016-07-28 00:00:00,152.0,160.0,151.0,159.5,25548600,0
2016-07-29 00:00:00,159.5,160.5,157.5,158.5,14905400,0
2016-08-01 00:00:00,159.5,161.5,157.5,160.0,15431000,0
2016-08-02 00:00:00,158.0,159.0,155.0,155.0,10388600,0
2016-08-03 00:00:00,155.0,158.0,154.5,157.0,9047500,0
2016-08-04 00:00:00,156.0,156.5,154.0,154.5,7551400,0
2016-08-05 00:00:00,155.5,156.5,155.0,156.5,7494000,0
2016-08-08 00:00:00,160.5,163.5,159.0,163.5,24400500,0
2016-08-09 00:00:00,163.5,165.0,161.5,164.5,16070000,0
2016-08-10 00:00:00,165.0,166.0,163.5,164.5,9232900,0
2016-08-11 00:00:00,163.5,164.5,162.5,162.5,8292900,0
